Id,Label,timeset,degree,weighted degree
0,,,10,10
5,,,21,21
6,,,24,24
8,,,19,19
9,,,11,11
11,,,16,16
16,,,15,15
19,,,7,7
37,,,6,6
46,,,6,6
47,,,5,5
1,,,6,6
27,,,8,8
32,,,6,6
33,,,5,5
42,,,7,7
2,,,14,14
7,,,20,20
10,,,10,10
15,,,12,12
21,,,11,11
22,,,9,9
25,,,7,7
26,,,5,5
30,,,7,7
34,,,6,6
38,,,5,5
3,,,4,4
4,,,13,13
12,,,14,14
13,,,10,10
29,,,7,7
41,,,5,5
14,,,12,12
18,,,11,11
20,,,8,8
31,,,7,7
36,,,5,5
17,,,7,7
23,,,11,11
24,,,9,9
28,,,7,7
43,,,6,6
45,,,5,5
49,,,5,5
39,,,5,5
44,,,5,5
40,,,5,5
48,,,5,5
35,,,6,6
